Country,Category,LatestValueDate,LatestValue,Source,SourceURL,Unit,URL,CategoryGroup,Adjustment,Frequency,HistoricalDataSymbol,CreateDate,FirstValueDate,PreviousValue,PreviousValueDate
Brazil,Small Business Sentiment,2023-08-31T00:00:00,52.2,CNI - Brazilian National Confederation of Industry,http://www.portaldaindustria.com.br,points,/brazil/small-business-sentiment,Business,NSA,Monthly,BRAZILSMABUSSEN,2014-12-30T10:09:00,2010-01-31T00:00:00,50.6,2023-07-31T00:00:00
Brazil,Social Security Rate,2021-12-31T00:00:00,39.8,Ministério da Previdência Social,http://www.previdencia.gov.br/,percent,/brazil/social-security-rate,Taxes,,Yearly,BRAZILSOCSECRAT,2014-04-09T15:51:00,2004-12-31T00:00:00,39.8,2020-12-31T00:00:00
Brazil,Social Security Rate For Companies,2021-12-31T00:00:00,28.8,Ministério da Previdência Social,http://www.previdencia.gov.br/,percent,/brazil/social-security-rate-for-companies,Taxes,,Yearly,BRAZILSOCSECRATFORCO,2014-04-09T15:55:00,2004-12-31T00:00:00,28.8,2020-12-31T00:00:00
Brazil,Social Security Rate For Employees,2021-12-31T00:00:00,11,Ministério da Previdência Social,http://www.previdencia.gov.br/,percent,/brazil/social-security-rate-for-employees,Taxes,,Yearly,BRAZILSOCSECRATFOREM,2014-04-09T15:57:00,2004-12-31T00:00:00,11,2020-12-31T00:00:00
Brazil,Steel Production,2023-07-31T00:00:00,2700,World Steel Association,https://www.worldsteel.org/,Thousand Tonnes,/brazil/steel-production,Business,"Volume, NSA",Monthly,BRSTEEL,2016-02-16T16:14:00,1980-01-31T00:00:00,2600,2023-06-30T00:00:00
Brazil,Stock Market,2023-09-28T00:00:00,115730.76,,,,/brazil/stock-market,Markets,,Daily,IBOV,2011-06-27T00:00:00,1988-04-25T00:00:00,114327.05,2023-09-28T00:00:00
Brazil,Temperature,2021-12-31T00:00:00,25.58,Worldbank,,celsius,/brazil/temperature,Climate,,Yearly,BRATEMP,2018-01-18T17:03:00,1901-12-31T00:00:00,25.93,2020-12-31T00:00:00
Brazil,Terms of Trade,2023-07-31T00:00:00,107.77,"FUNCEX, Brazil",https://www.funcex.org.br,points,/brazil/terms-of-trade,Trade,"2018=100, NSA",Monthly,BRAZILTEROFTRA,2012-09-28T19:33:00,1978-01-31T00:00:00,108.8,2023-06-30T00:00:00
Brazil,Terrorism Index,2022-12-31T00:00:00,0.6,Institute for Economics and Peace,http://economicsandpeace.org,Points,/brazil/terrorism-index,Trade,,Yearly,BrazilTerInd,2015-11-24T19:00:00,2002-12-31T00:00:00,0.95,2021-12-31T00:00:00
Brazil,Total Vehicle Sales,2023-07-31T00:00:00,176742,Banco Central do Brasil,https://www.bcb.gov.br/,Units,/brazil/total-vehicle-sales,Business,NSA,Monthly,BRAZILTOTVEHSAL,2015-01-07T12:33:00,1990-01-31T00:00:00,142011,2023-06-30T00:00:00
Brazil,Tourist Arrivals,2021-12-31T00:00:00,746,World Tourism Organization,http://www2.unwto.org/,Thousand,/brazil/tourist-arrivals,Trade,,Yearly,BRAZILTOUARR,2015-05-19T17:50:00,1995-12-31T00:00:00,2146,2020-12-31T00:00:00
Brazil,Unemployed Persons,2023-07-31T00:00:00,8.52,Instituto Brasileiro de Geografia e Estatística (IBGE),https://www.ibge.gov.br/,Million,/brazil/unemployed-persons,Labour,"Volume, NSA",Monthly,BRAZILUNEPER,2012-09-28T19:35:00,2012-03-31T00:00:00,8.65,2023-06-30T00:00:00
Brazil,Unemployment Rate,2023-07-31T00:00:00,7.9,Instituto Brasileiro de Geografia e Estatística (IBGE),http://www.ibge.gov.br,percent,/brazil/unemployment-rate,Labour,NSA,Monthly,BZUETOTN,2011-06-27T00:00:00,2012-03-31T00:00:00,8,2023-06-30T00:00:00
Brazil,Wages,2023-07-31T00:00:00,2935,Instituto Brasileiro de Geografia e Estatística (IBGE),https://www.ibge.gov.br/,BRL/Month,/brazil/wages,Labour,"Constant Prices, NSA",Monthly,BRAZILWAG,2012-09-28T19:35:00,2012-03-31T00:00:00,2924,2023-06-30T00:00:00
Brazil,Wages in Manufacturing,2023-07-31T00:00:00,2793,Instituto Brasileiro de Geografia e Estatística (IBGE),https://www.ibge.gov.br/,BRL/Month,/brazil/wages-in-manufacturing,Labour,"Constant Prices, NSA",Monthly,BRAZILWAGINMAN,2014-08-13T13:52:00,2012-03-31T00:00:00,2768,2023-06-30T00:00:00
Brazil,Weapons Sales,2022-12-31T00:00:00,121,SIPRI,https://www.sipri.org,SIPRI TIV Million,/brazil/weapons-sales,Trade,,Yearly,BrazilWeaSal,2016-05-28T14:54:00,1960-12-31T00:00:00,92,2021-12-31T00:00:00
Brazil,Withholding Tax Rate,2023-12-31T00:00:00,15,Secretaria da Receita Federal do Brasil,,percent,/brazil/withholding-tax-rate,Taxes,NSA,Yearly,BRAWTR,2023-04-27T20:42:00,2022-12-31T00:00:00,15,2022-12-31T00:00:00
Bulgaria,Asylum Applications,2023-06-30T00:00:00,1835,EUROSTAT,https://ec.europa.eu/eurostat/,persons,/bulgaria/asylum-applications,Government,,Monthly,BulgariaAsyApp,2015-09-06T15:25:00,2008-12-31T00:00:00,1480,2023-05-31T00:00:00
Bulgaria,Balance of Trade,2023-07-31T00:00:00,-773.8,"National Statistical Institute, Bulgaria",https://www.nsi.bg/,BGN Million,/bulgaria/balance-of-trade,Trade,,Monthly,BulgariaBT,2014-07-09T14:51:00,2000-01-31T00:00:00,-643.7,2023-06-30T00:00:00
Bulgaria,Building Permits,2023-06-30T00:00:00,2035,"National Statistical Institute, Bulgaria",http://www.nsi.bg,Units,/bulgaria/building-permits,Housing,NSA,Quarterly,BULGARIABUIPER,2016-02-17T18:26:00,2005-03-31T00:00:00,1748,2023-03-31T00:00:00
Bulgaria,Business Confidence,2023-08-31T00:00:00,25.1,"National Statistical Institute, Bulgaria",http://www.nsi.bg,points,/bulgaria/business-confidence,Business,,Monthly,BulgariaBC,2011-06-27T00:00:00,1997-01-31T00:00:00,26.3,2023-07-31T00:00:00
Bulgaria,Capacity Utilization,2023-09-30T00:00:00,74.6,European Commission,,percent,/bulgaria/capacity-utilization,Business,Seasonally Adjusted,Quarterly,BULGARIACAPUTI,2012-09-28T18:34:00,1992-03-31T00:00:00,75.4,2023-06-30T00:00:00
Bulgaria,Capital Flows,2023-07-31T00:00:00,1300.7,Bulgarian National Bank,https://www.bnb.bg/,EUR Million,/bulgaria/capital-flows,Trade,"Current Prices, NSA",Monthly,BULGARIACAPFLO,2012-10-19T18:37:00,1998-01-31T00:00:00,944.5,2023-06-30T00:00:00
Bulgaria,Central Bank Balance Sheet,2023-07-31T00:00:00,11819.64,Bulgarian National Bank,http://www.bnb.bg,BGN Million,/bulgaria/central-bank-balance-sheet,Money,,Monthly,BULGARIACENBANBALSHE,2014-08-27T17:44:00,1997-07-31T00:00:00,11795.33,2023-06-30T00:00:00
Bulgaria,Changes in Inventories,2023-06-30T00:00:00,-558.79,"National Statistical Institute, Bulgaria",https://www.nsi.bg/en,BGN Million,/bulgaria/changes-in-inventories,Business,"Average Previous Year Prices, NSA",Quarterly,BULGARIACHAININV,2014-07-28T17:01:00,1996-03-31T00:00:00,1792.99,2023-03-31T00:00:00
Bulgaria,Construction Output,2023-07-31T00:00:00,-1.8,"National Statistical Institute, Bulgaria",https://www.nsi.bg,percent,/bulgaria/construction-output,Housing,"2015=100, WDA",Monthly,BulgariaConOut,2014-01-17T11:08:00,2001-01-31T00:00:00,-2.2,2023-06-30T00:00:00
Bulgaria,Consumer Confidence,2023-09-30T00:00:00,-25.5,"National Statistical Institute, Bulgaria",http://www.nsi.bg,points,/bulgaria/consumer-confidence,Consumer,,Quarterly,BulgariaCC,2013-07-29T16:03:00,2001-03-31T00:00:00,-28.7,2023-06-30T00:00:00
Bulgaria,Consumer Credit,2023-08-31T00:00:00,36531.7,Bulgarian National Bank,https://www.bnb.bg/,BGN Million,/bulgaria/consumer-credit,Consumer,"Current Prices, NSA",Monthly,BULGARIACONCRE,2014-06-04T16:43:00,1995-12-31T00:00:00,35961.15,2023-07-31T00:00:00
Bulgaria,Consumer Price Index CPI,2023-08-31T00:00:00,9371.95,"National Statistical Institute, Bulgaria",https://www.nsi.bg/en/,points,/bulgaria/consumer-price-index-cpi,Prices,"1995=100, NSA",Monthly,BULGARIACONPRIINDCPI,2014-05-13T09:04:00,1990-05-31T00:00:00,9336.11,2023-07-31T00:00:00
Bulgaria,Consumer Spending,2023-06-30T00:00:00,20165.88,"National Statistical Institute, Bulgaria",https://www.nsi.bg/en,BGN Million,/bulgaria/consumer-spending,Consumer,"Constant Prices 2010, NSA",Quarterly,BULGARIACONSPE,2015-08-27T18:14:00,1999-03-31T00:00:00,18538.89,2023-03-31T00:00:00
Bulgaria,Core Consumer Prices,2023-08-31T00:00:00,125.23,EUROSTAT,https://ec.europa.eu/eurostat/,points,/bulgaria/core-consumer-prices,Prices,"2015=100, NSA",Monthly,BULGARIACORCONPRI,2014-09-16T16:28:00,1997-01-31T00:00:00,125.25,2023-07-31T00:00:00
Bulgaria,Core Inflation Rate,2023-08-31T00:00:00,9.1,EUROSTAT,https://ec.europa.eu/eurostat/,percent,/bulgaria/core-inflation-rate,Prices,2015=100,Monthly,BULGARIACORINFRAT,2014-09-16T16:30:00,1997-12-31T00:00:00,9.9,2023-07-31T00:00:00
Bulgaria,Coronavirus Cases,2023-05-17T00:00:00,1306103,World Health Organization,,Persons,/bulgaria/coronavirus-cases,Health,,Daily,BGCOVIDCT,2020-03-04T15:55:00,2020-01-04T00:00:00,1305937,2023-05-15T00:00:00
Bulgaria,Coronavirus Deaths,2023-05-17T00:00:00,38356,World Health Organization,,Persons,/bulgaria/coronavirus-deaths,Health,,Daily,BGCOVIDDT,2020-03-04T15:55:00,2020-01-04T00:00:00,38353,2023-05-15T00:00:00
Bulgaria,Coronavirus Vaccination Rate,2023-05-23T00:00:00,68.02,Our World in Data,https://ourworldindata.org/,doses per 100 people,/bulgaria/coronavirus-vaccination-rate,Health,,Daily,BGCOVIDVR,2021-04-20T18:10:00,2020-12-29T00:00:00,68.01,2023-05-22T00:00:00
Bulgaria,Coronavirus Vaccination Total,2023-05-23T00:00:00,4612760,Our World in Data,https://ourworldindata.org/,doses,/bulgaria/coronavirus-vaccination-total,Health,,Daily,BGCOVIDVT,2021-04-20T18:10:00,2020-12-29T00:00:00,4612735,2023-05-22T00:00:00
Bulgaria,Corporate Tax Rate,2023-12-31T00:00:00,10,"National Revenue Agency, Bulgaria",,percent,/bulgaria/corporate-tax-rate,Taxes,,Yearly,BGRCORPTAX,2013-09-25T16:47:00,1995-12-31T00:00:00,10,2022-12-31T00:00:00
Bulgaria,Corruption Index,2022-12-31T00:00:00,43,Transparency International,,Points,/bulgaria/corruption-index,Business,,Yearly,BulgariaCorInd,2015-06-12T17:30:00,1998-12-31T00:00:00,42,2021-12-31T00:00:00
Bulgaria,Corruption Rank,2022-12-31T00:00:00,72,Transparency International,,,/bulgaria/corruption-rank,Business,,Yearly,BulgariaCorRan,2015-06-12T17:37:00,1998-12-31T00:00:00,78,2021-12-31T00:00:00
Bulgaria,CPI Housing Utilities,2023-08-31T00:00:00,21327.65,"National Statistical Institute, Bulgaria",https://www.nsi.bg/en/,points,/bulgaria/cpi-housing-utilities,Prices,"1995=100, NSA",Monthly,BULGARIACHU,2017-05-03T16:58:00,1995-01-31T00:00:00,21400.87,2023-07-31T00:00:00
Bulgaria,CPI Transportation,2023-08-31T00:00:00,9720.69,"National Statistical Institute, Bulgaria",https://www.nsi.bg/en/,points,/bulgaria/cpi-transportation,Prices,"1995=100, NSA",Monthly,BULGARIACPITRA,2016-03-18T19:09:00,1995-01-31T00:00:00,9297.05,2023-07-31T00:00:00
Bulgaria,Currency,2023-09-29T00:00:00,1.85,OTC Interbank,,,/bulgaria/currency,Markets,,Daily,USDBGN,2012-03-07T10:55:00,1993-07-30T00:00:00,1.85,2023-09-28T00:00:00
Bulgaria,Current Account,2023-07-31T00:00:00,636.9,Bulgarian National Bank,http://www.bnb.bg,EUR Million,/bulgaria/current-account,Trade,,Monthly,BulgariaCA,2014-07-14T10:02:00,1998-01-31T00:00:00,717,2023-06-30T00:00:00
Bulgaria,Current Account to GDP,2022-12-31T00:00:00,-0.7,Bulgarian National Bank,http://www.bnb.bg,percent of GDP,/bulgaria/current-account-to-gdp,Trade,,Yearly,BGRCA2GDP,2011-07-18T10:17:00,1980-12-31T00:00:00,-1.9,2021-12-31T00:00:00
Bulgaria,Deposit Interest Rate,2022-12-31T00:00:00,0.02,World Bank,https://www.worldbank.org/en/home,percent,/bulgaria/deposit-interest-rate,Money,,Yearly,BGRFRINRDPST,2015-12-03T14:37:00,1991-12-31T00:00:00,0.02,2021-12-31T00:00:00
Bulgaria,Electricity Production,2023-07-31T00:00:00,3093.93,EUROSTAT,https://ec.europa.eu/eurostat/,Gigawatt-hour,/bulgaria/electricity-production,Business,"Volume, NSA",Monthly,BLELECTRICITY,2016-02-16T16:31:00,2008-01-31T00:00:00,2760.24,2023-06-30T00:00:00
Bulgaria,Employed Persons,2023-06-30T00:00:00,2914.3,"National Statistical Institute, Bulgaria",http://www.nsi.bg,Thousand,/bulgaria/employed-persons,Labour,"Volume, NSA",Quarterly,BULGARIAEMPPER,2012-09-28T19:37:00,2000-03-31T00:00:00,2928,2023-03-31T00:00:00
Bulgaria,Employment Change,2023-06-30T00:00:00,-0.3,EUROSTAT,https://ec.europa.eu/eurostat/,percent,/bulgaria/employment-change,Labour,"SA, WDA",Quarterly,BULGARIAEMPCHA,2016-01-05T11:43:00,1995-06-30T00:00:00,0.3,2023-03-31T00:00:00
Bulgaria,Employment Rate,2023-06-30T00:00:00,52.9,"National Statistical Institute, Bulgaria",http://www.nsi.bg,percent,/bulgaria/employment-rate,Labour,NSA,Quarterly,BULGARIAEMPRAT,2015-11-20T16:09:00,2000-03-31T00:00:00,53.1,2023-03-31T00:00:00
Bulgaria,Export Prices,2023-03-31T00:00:00,97.9,"National Statistical Institute, Bulgaria",http://www.nsi.bg,points,/bulgaria/export-prices,Prices,"NSA, APY=100",Quarterly,BULGARIAEXPPRI,2012-09-28T19:37:00,2001-03-31T00:00:00,127.6,2022-12-31T00:00:00
Bulgaria,Exports,2023-07-31T00:00:00,7081.2,"National Statistical Institute, Bulgaria",https://www.nsi.bg/,BGN Million,/bulgaria/exports,Trade,,Monthly,BulgariaEx,2012-11-23T11:51:00,2000-01-31T00:00:00,7207.8,2023-06-30T00:00:00
Bulgaria,External Debt,2023-06-30T00:00:00,44055.6,Bulgarian National Bank,https://www.bnb.bg/,EUR Million,/bulgaria/external-debt,Trade,"Current Prices, NSA",Monthly,BULGARIAEXTDEB,2012-10-19T18:37:00,1999-01-29T00:00:00,44461.8,2023-05-31T00:00:00
Bulgaria,Fiscal Expenditure,2023-07-31T00:00:00,5170.69,Ministry of Finance of the Republic of Bulgaria,http://www.minfin.bg,BGN Million,/bulgaria/fiscal-expenditure,Government,"Current Prices, NSA",Monthly,BULGARIAFISEXP,2017-08-21T10:11:00,2008-01-31T00:00:00,4637.17,2023-06-30T00:00:00
Bulgaria,Food Inflation,2023-08-31T00:00:00,12.37,"National Statistical Institute, Bulgaria",http://www.nsi.bg,percent,/bulgaria/food-inflation,Prices,"1995=100, NSA",Monthly,BULGARIAFOOINF,2014-08-04T10:29:00,1996-01-31T00:00:00,13.51,2023-07-31T00:00:00
Bulgaria,Foreign Direct Investment,2023-07-31T00:00:00,137.8,Bulgarian National Bank,http://www.bnb.bg,EUR Million,/bulgaria/foreign-direct-investment,Trade,"Current Prices, NSA",Monthly,BULGARIAFORDIRINV,2015-05-14T12:41:00,1996-01-31T00:00:00,287.1,2023-06-30T00:00:00
Bulgaria,Foreign Exchange Reserves,2023-08-31T00:00:00,72722.32,Bulgarian National Bank,,BGN Million,/bulgaria/foreign-exchange-reserves,Money,"Current Prices, NSA",Monthly,BULGARIAFOREXCRES,2012-09-28T19:38:00,1995-12-29T00:00:00,71379.81,2023-07-31T00:00:00
Bulgaria,Full Time Employment,2023-06-30T00:00:00,2806.6,EUROSTAT,https://ec.europa.eu/eurostat/,Thousand,/bulgaria/full-time-employment,Labour,NSA,Quarterly,BULGARIAFULTIMEMP,2015-12-28T14:54:00,2000-03-31T00:00:00,2819.9,2023-03-31T00:00:00
Bulgaria,Full Year GDP Growth,2022-12-31T00:00:00,3.4,"National Statistical Institute, Bulgaria",http://www.nsi.bg,percent,/bulgaria/full-year-gdp-growth,GDP,"Current Prices, NSA",Yearly,BGRFYGG,2022-02-14T11:33:00,1996-12-31T00:00:00,7.6,2021-12-31T00:00:00
Bulgaria,Gasoline Prices,2023-09-30T00:00:00,1.56,Europe's Energy Portal,https://www.energy.eu,USD/Liter,/bulgaria/gasoline-prices,Consumer,,Monthly,BulgariaGasPri,2015-03-03T17:18:00,1995-12-31T00:00:00,1.54,2023-08-31T00:00:00
Bulgaria,GDP,2022-12-31T00:00:00,89.04,World Bank,https://www.worldbank.org/,USD Billion,/bulgaria/gdp,GDP,Current USD,Yearly,BulgariaGDP,2011-06-27T00:00:00,1980-12-31T00:00:00,84.06,2021-12-31T00:00:00
Bulgaria,GDP Constant Prices,2023-06-30T00:00:00,25676.76,"National Statistical Institute, Bulgaria",http://www.nsi.bg,BGN Million,/bulgaria/gdp-constant-prices,GDP,"Constant Prices 2010, NSA",Quarterly,BULGARIAGDPCONPRI,2013-10-30T14:42:00,1996-03-31T00:00:00,22839.56,2023-03-31T00:00:00
Bulgaria,GDP from Agriculture,2023-06-30T00:00:00,1583.34,"National Statistical Institute, Bulgaria",http://www.nsi.bg,BGN Million,/bulgaria/gdp-from-agriculture,GDP,"Current Prices, NSA",Quarterly,BULGARIAGDPFROAGR,2015-08-24T18:00:00,1995-03-31T00:00:00,882.89,2023-03-31T00:00:00
Bulgaria,GDP from Construction,2023-06-30T00:00:00,1600.8,"National Statistical Institute, Bulgaria",http://www.nsi.bg,BGN Million,/bulgaria/gdp-from-construction,GDP,"Current Prices, NSA",Quarterly,BULGARIAGDPFROCON,2015-08-24T18:01:00,1995-03-31T00:00:00,1260.98,2023-03-31T00:00:00
Bulgaria,GDP from Manufacturing,2023-06-30T00:00:00,9631.37,"National Statistical Institute, Bulgaria",http://www.nsi.bg,BGN Million,/bulgaria/gdp-from-manufacturing,GDP,"Current Prices, NSA",Quarterly,BULGARIAGDPFROMAN,2015-08-24T17:59:00,1995-03-31T00:00:00,10725.14,2023-03-31T00:00:00
Bulgaria,GDP from Public Administration,2023-06-30T00:00:00,5777.38,"National Statistical Institute, Bulgaria",http://www.nsi.bg,BGN Million,/bulgaria/gdp-from-public-administration,GDP,"Current Prices, NSA",Quarterly,BULGARIAGFPA,2015-08-24T17:58:00,1995-03-31T00:00:00,5463.41,2023-03-31T00:00:00
Bulgaria,GDP from Services,2023-06-30T00:00:00,7593.97,"National Statistical Institute, Bulgaria",http://www.nsi.bg,BGN Million,/bulgaria/gdp-from-services,GDP,"Current Prices, NSA",Quarterly,BULGARIAGDPFROSER,2015-08-24T18:00:00,1995-03-31T00:00:00,6543.06,2023-03-31T00:00:00
Bulgaria,GDP Growth Rate,2023-06-30T00:00:00,0.43,"National Statistical Institute, Bulgaria",http://www.nsi.bg,percent,/bulgaria/gdp-growth,GDP,"SA, WDA",Quarterly,BulgariaGDPQoQ,2011-07-18T10:38:00,1995-06-30T00:00:00,0.44,2023-03-31T00:00:00
Bulgaria,GDP Annual Growth Rate,2023-06-30T00:00:00,1.89,"National Statistical Institute, Bulgaria",http://www.nsi.bg,percent,/bulgaria/gdp-growth-annual,GDP,"SA, WDA",Quarterly,BulgariaGDPYoY,2011-06-27T00:00:00,1996-03-31T00:00:00,2.2,2023-03-31T00:00:00
Bulgaria,GDP per Capita,2022-12-31T00:00:00,9502.41,World Bank,https://www.worldbank.org/,USD,/bulgaria/gdp-per-capita,GDP,Constant 2015 USD,Yearly,BGRNYGDPPCAPKD,2013-09-02T16:49:00,1980-12-31T00:00:00,8641.82,2021-12-31T00:00:00
Bulgaria,GDP per Capita PPP,2022-12-31T00:00:00,26823.02,World Bank,https://www.worldbank.org/,USD,/bulgaria/gdp-per-capita-ppp,GDP,Constant 2017 International Dollars,Yearly,BGRNYGDPPCAPPPCD,2014-09-09T17:59:00,1990-12-31T00:00:00,24393.78,2021-12-31T00:00:00
Bulgaria,Gold Reserves,2023-06-30T00:00:00,40.85,World Gold Council,http://www.gold.org,Tonnes,/bulgaria/gold-reserves,Trade,,Quarterly,BULGARIAGOLRES,2014-04-22T10:55:00,2000-03-31T00:00:00,40.85,2023-03-31T00:00:00
Bulgaria,Government Bond 10Y,2023-09-28T00:00:00,4.5,"Ministry of Finance, Bulgaria",,percent,/bulgaria/government-bond-yield,Markets,,Daily,BulgariaGovBon10Y,2013-01-04T17:12:00,2006-04-14T00:00:00,4.5,2023-09-28T00:00:00
Bulgaria,Government Budget,2022-12-31T00:00:00,-2.8,"National Statistical Institute, Bulgaria",http://www.nsi.bg,percent of GDP,/bulgaria/government-budget,Government,,Yearly,BulgariaGB,2011-06-27T00:00:00,1997-12-31T00:00:00,-3.9,2021-12-31T00:00:00
Bulgaria,Government Budget Value,2023-07-31T00:00:00,522.54,Ministry of Finance of the Republic of Bulgaria,http://www.minfin.bg,BGN Million,/bulgaria/government-budget-value,Government,"Current Prices, NSA",Monthly,BULGARIAGOVBUDVAL,2013-07-19T14:12:00,1994-01-31T00:00:00,1470.42,2023-06-30T00:00:00
Bulgaria,Government Debt,2023-07-31T00:00:00,37252.9,Ministry of Finance of the Republic of Bulgaria,https://www.minfin.bg,BGN Million,/bulgaria/government-debt,Government,"Current Prices, NSA",Monthly,BULGARIAGOVDEB,2015-07-02T17:34:00,2001-12-31T00:00:00,37610.8,2023-06-30T00:00:00
Bulgaria,Government Debt to GDP,2023-07-31T00:00:00,20.2,Ministry of Finance of the Republic of Bulgaria,http://www.minfin.bg,percent of GDP,/bulgaria/government-debt-to-gdp,Government,NSA,Monthly,BGRDebt2GDP,2011-07-18T10:17:00,1999-12-31T00:00:00,20.4,2023-06-30T00:00:00
Bulgaria,Government Revenues,2023-07-31T00:00:00,5304.77,Ministry of Finance of the Republic of Bulgaria,http://www.minfin.bg,BGN Million,/bulgaria/government-revenues,Government,"Current Prices, NSA",Monthly,BULGARIAGOVREV,2017-08-21T10:13:00,2008-01-31T00:00:00,6009.85,2023-06-30T00:00:00
Bulgaria,Government Spending,2023-06-30T00:00:00,1956.48,"National Statistical Institute, Bulgaria",https://www.nsi.bg/en,BGN Million,/bulgaria/government-spending,Government,"Constant Prices 2010, NSA",Quarterly,BULGARIAGOVSPE,2015-08-27T18:13:00,1999-03-31T00:00:00,1901.85,2023-03-31T00:00:00
Bulgaria,Government Spending to GDP,2022-12-31T00:00:00,41.3,EUROSTAT,https://ec.europa.eu/eurostat/,percent of GDP,/bulgaria/government-spending-to-gdp,Government,,Yearly,BulgariaGovSpetoGDP,2014-05-06T15:58:00,1995-12-31T00:00:00,41.6,2021-12-31T00:00:00
Bulgaria,Gross Fixed Capital Formation,2023-06-30T00:00:00,4902.25,"National statistical institute, Bulgaria",https://www.nsi.bg/en/,BGN Million,/bulgaria/gross-fixed-capital-formation,GDP,"Constant Prices 2010, NSA",Quarterly,BULGARIAGROFIXCAPFOR,2014-09-10T12:22:00,1999-03-31T00:00:00,3105.43,2023-03-31T00:00:00
Bulgaria,Harmonised Consumer Prices,2023-08-31T00:00:00,135.61,"National Statistical Institute, Bulgaria",http://www.nsi.bg,points,/bulgaria/harmonised-consumer-prices,Prices,"2015=100, NSA",Monthly,BULGARIAHARCONPRI,2013-07-19T19:51:00,1997-01-31T00:00:00,134.99,2023-07-31T00:00:00
Bulgaria,Harmonised Inflation Rate MoM,2023-08-31T00:00:00,0.5,"National Statistical Institute, Bulgaria",http://www.nsi.bg,percent,/bulgaria/harmonised-inflation-rate-mom,Prices,NSA,Monthly,BGRHIRM,2022-01-13T22:57:00,1997-01-31T00:00:00,1.2,2023-07-31T00:00:00
Bulgaria,Harmonised Inflation Rate YoY,2023-08-31T00:00:00,7.5,"National Statistical Institute, Bulgaria",http://www.nsi.bg,percent,/bulgaria/harmonised-inflation-rate-yoy,Prices,NSA,Monthly,BGRHIRY,2022-01-13T16:17:00,1997-12-31T00:00:00,7.8,2023-07-31T00:00:00
Bulgaria,Home Ownership Rate,2022-12-31T00:00:00,85,EUROSTAT,https://ec.europa.eu/eurostat/,percent,/bulgaria/home-ownership-rate,Housing,,yearly,BulgariaHomOwnRat,2015-06-12T16:42:00,2005-12-31T00:00:00,84.9,2021-12-31T00:00:00
Bulgaria,Housing Index,2023-03-31T00:00:00,177.93,EUROSTAT,https://ec.europa.eu/eurostat/,points,/bulgaria/housing-index,Housing,"2015=100, NSA",Quarterly,BULGARIAHOUIND,2013-09-25T17:38:00,2005-03-31T00:00:00,175.14,2022-12-31T00:00:00
Bulgaria,Housing Starts,2023-06-30T00:00:00,1515,"National Statistical Institute, Bulgaria",http://www.nsi.bg,units,/bulgaria/housing-starts,Housing,NSA,Quarterly,BULGARIAHOUSTA,2016-02-17T18:36:00,2010-03-31T00:00:00,1272,2023-03-31T00:00:00
Bulgaria,Import Prices,2023-03-31T00:00:00,99.8,"National Statistical Institute, Bulgaria",http://www.nsi.bg,points,/bulgaria/import-prices,Prices,"NSA, APY=100",Quarterly,BULGARIAIMPPRI,2012-09-28T19:39:00,2001-03-31T00:00:00,118.5,2022-12-31T00:00:00
Bulgaria,Imports,2023-07-31T00:00:00,7855,"National Statistical Institute, Bulgaria",https://www.nsi.bg/,BGN Million,/bulgaria/imports,Trade,,Monthly,BulgariaIm,2012-11-23T12:02:00,2000-01-31T00:00:00,7851.5,2023-06-30T00:00:00
Bulgaria,Industrial Production,2023-07-31T00:00:00,-11.5,"National Statistical Institute, Bulgaria",http://www.nsi.bg,percent,/bulgaria/industrial-production,Business,"2015=100, WDA",Monthly,BulgariaIP,2014-01-21T14:06:00,2001-01-31T00:00:00,-9.4,2023-06-30T00:00:00
Bulgaria,Industrial Production Mom,2023-07-31T00:00:00,-1.3,"National Statistical Institute, Bulgaria",http://www.nsi.bg,percent,/bulgaria/industrial-production-mom,Business,"2015=100, SA",Monthly,BULGARIAINDPROMOM,2014-09-22T15:32:00,2000-02-29T00:00:00,0.4,2023-06-30T00:00:00
Bulgaria,Inflation Rate,2023-08-31T00:00:00,7.7,"National Statistical Institute, Bulgaria",http://www.nsi.bg,percent,/bulgaria/inflation-cpi,Prices,"1995=100, NSA",Monthly,BulgariaIR,2011-06-27T00:00:00,1996-01-31T00:00:00,8.5,2023-07-31T00:00:00
Bulgaria,Inflation Rate MoM,2023-08-31T00:00:00,0.4,Republic of Bulgaria National Statistic Institute,http://www.nsi.bg,percent,/bulgaria/inflation-rate-mom,Prices,"1995=100, NSA",Monthly,BULGARIAINFRATMOM,2014-01-14T10:53:00,1995-02-28T00:00:00,0.9,2023-07-31T00:00:00
Bulgaria,Interest Rate,2023-08-31T00:00:00,3.29,Bulgarian National Bank,http://www.bnb.bg,percent,/bulgaria/interest-rate,Money,,Daily,BulgariaIntRate,2011-06-27T00:00:00,2005-01-26T00:00:00,3.12,2023-07-31T00:00:00
Bulgaria,Job Vacancies,2023-06-30T00:00:00,17802,"National Statistical Institute, Bulgaria",http://www.nsi.bg,,/bulgaria/job-vacancies,Labour,"Volume, NSA",Quarterly,BULGARIAJOBVAC,2013-11-22T09:47:00,2006-03-31T00:00:00,20278,2023-03-31T00:00:00
