Country,Category,Year,Month,Value
Comoros,Temperature,2014,12,23.41
Comoros,Temperature,2015,12,23.63
Comoros,Temperature,2016,12,23.43
Comoros,Temperature,2017,12,23.66
Comoros,Temperature,2018,12,23.46
Comoros,Temperature,2019,12,23.82
Comoros,Temperature,2020,12,23.76
Comoros,Temperature,2021,12,23.51
Congo,Temperature,2005,12,24.73
Congo,Temperature,2006,12,24.44
Congo,Temperature,2007,12,24.46
Congo,Temperature,2008,12,24.34
Congo,Temperature,2009,12,24.55
Congo,Temperature,2010,12,24.74
Congo,Temperature,2011,12,24.25
Congo,Temperature,2012,12,24.19
Congo,Temperature,2013,12,24.3
Congo,Temperature,2014,12,24.24
Congo,Temperature,2015,12,24.33
Congo,Temperature,2016,12,24.54
Congo,Temperature,2017,12,24.41
Congo,Temperature,2018,12,24.32
Congo,Temperature,2019,12,24.37
Congo,Temperature,2020,12,24.48
Congo,Temperature,2021,12,24.46
Costa Rica,Precipitation,2005,12,3059.5
Costa Rica,Precipitation,2006,12,2921.93
Costa Rica,Precipitation,2007,12,3129.49
Costa Rica,Precipitation,2008,12,3614.63
Costa Rica,Precipitation,2009,12,2760.17
Costa Rica,Precipitation,2010,12,3542.01
Costa Rica,Precipitation,2011,12,3013.15
Costa Rica,Precipitation,2012,12,2201.33
Costa Rica,Precipitation,2013,12,2422.13
Costa Rica,Precipitation,2014,12,2874.27
Costa Rica,Precipitation,2015,12,2728.5
Costa Rica,Precipitation,2016,12,2617.85
Costa Rica,Precipitation,2017,12,2775.22
Costa Rica,Precipitation,2018,12,3357.04
Costa Rica,Precipitation,2019,12,3283.18
Costa Rica,Precipitation,2020,12,3261.47
Costa Rica,Precipitation,2021,12,3202.0
Costa Rica,Temperature,2005,12,24.76
Costa Rica,Temperature,2006,12,24.93
Costa Rica,Temperature,2007,12,24.73
Costa Rica,Temperature,2008,12,24.69
Costa Rica,Temperature,2009,12,25.09
Costa Rica,Temperature,2010,12,24.91
Costa Rica,Temperature,2011,12,24.73
Costa Rica,Temperature,2012,12,24.75
Costa Rica,Temperature,2013,12,24.9
Costa Rica,Temperature,2014,12,25.04
Costa Rica,Temperature,2015,12,25.14
Costa Rica,Temperature,2016,12,25.16
Costa Rica,Temperature,2017,12,24.92
Costa Rica,Temperature,2018,12,24.53
Costa Rica,Temperature,2019,12,24.89
Costa Rica,Temperature,2020,12,25.08
Costa Rica,Temperature,2021,12,24.94
Croatia,Temperature,2005,12,10.69
Croatia,Temperature,2006,12,11.53
Croatia,Temperature,2007,12,12.31
Croatia,Temperature,2008,12,12.22
Croatia,Temperature,2009,12,12.09
Croatia,Temperature,2010,12,11.2
Croatia,Temperature,2011,12,12.1
Croatia,Temperature,2012,12,12.28
Croatia,Temperature,2013,12,11.99
Croatia,Temperature,2014,12,12.62
Croatia,Temperature,2015,12,12.51
Croatia,Temperature,2016,12,12.1
Croatia,Temperature,2017,12,12.13
Croatia,Temperature,2018,12,12.92
Croatia,Temperature,2019,12,12.91
Croatia,Temperature,2020,12,12.46
Croatia,Temperature,2021,12,11.95
Cuba,CO2 Emissions,2005,12,26187.89
Cuba,CO2 Emissions,2006,12,26715.12
Cuba,CO2 Emissions,2007,12,27621.37
Cuba,CO2 Emissions,2008,12,26746.5
Cuba,CO2 Emissions,2009,12,26954.11
Cuba,CO2 Emissions,2010,12,28209.33
Cuba,CO2 Emissions,2011,12,27764.01
Cuba,CO2 Emissions,2012,12,28906.72
Cuba,CO2 Emissions,2013,12,29072.24
Cuba,CO2 Emissions,2014,12,26911.19
Cuba,CO2 Emissions,2015,12,29438.73
Cuba,CO2 Emissions,2016,12,27362.74
Cuba,CO2 Emissions,2017,12,26501.44
Cuba,CO2 Emissions,2018,12,26898.9
Cuba,CO2 Emissions,2019,12,26025.48
Cuba,CO2 Emissions,2020,12,21824.08
Cuba,CO2 Emissions,2021,12,24605.5
Cuba,Temperature,2005,12,25.61
Cuba,Temperature,2006,12,25.84
Cuba,Temperature,2007,12,25.87
Cuba,Temperature,2008,12,25.52
Cuba,Temperature,2009,12,25.66
Cuba,Temperature,2010,12,24.87
Cuba,Temperature,2011,12,25.65
Cuba,Temperature,2012,12,25.59
Cuba,Temperature,2013,12,25.82
Cuba,Temperature,2014,12,25.9
Cuba,Temperature,2015,12,26.56
Cuba,Temperature,2016,12,26.14
Cuba,Temperature,2017,12,26.18
Cuba,Temperature,2018,12,26.0
Cuba,Temperature,2019,12,26.38
Cuba,Temperature,2020,12,26.43
Cuba,Temperature,2021,12,26.05
Cyprus,CO2 Emissions,2005,12,7957.71
Cyprus,CO2 Emissions,2006,12,8185.41
Cyprus,CO2 Emissions,2007,12,8504.78
Cyprus,CO2 Emissions,2008,12,8717.25
Cyprus,CO2 Emissions,2009,12,8471.74
Cyprus,CO2 Emissions,2010,12,8102.7
Cyprus,CO2 Emissions,2011,12,7789.4
Cyprus,CO2 Emissions,2012,12,7264.03
Cyprus,CO2 Emissions,2013,12,6583.98
Cyprus,CO2 Emissions,2014,12,6952.15
Cyprus,CO2 Emissions,2015,12,6972.96
Cyprus,CO2 Emissions,2016,12,7375.42
Cyprus,CO2 Emissions,2017,12,7525.37
Cyprus,CO2 Emissions,2018,12,7342.55
Cyprus,CO2 Emissions,2019,12,7343.18
Cyprus,CO2 Emissions,2020,12,7269.58
Cyprus,CO2 Emissions,2021,12,6749.55
Cyprus,Temperature,2005,12,18.66
Cyprus,Temperature,2006,12,18.52
Cyprus,Temperature,2007,12,18.97
Cyprus,Temperature,2008,12,19.04
Cyprus,Temperature,2009,12,19.06
Cyprus,Temperature,2010,12,20.35
Cyprus,Temperature,2011,12,18.56
Cyprus,Temperature,2012,12,19.32
Cyprus,Temperature,2013,12,19.36
Cyprus,Temperature,2014,12,19.49
Cyprus,Temperature,2015,12,18.86
Cyprus,Temperature,2016,12,19.55
Cyprus,Temperature,2017,12,19.16
Cyprus,Temperature,2018,12,20.07
Cyprus,Temperature,2019,12,19.44
Cyprus,Temperature,2020,12,19.73
Cyprus,Temperature,2021,12,19.84
Denmark,Temperature,2005,12,8.8
Denmark,Temperature,2006,12,9.39
Denmark,Temperature,2007,12,9.55
Denmark,Temperature,2008,12,9.56
Denmark,Temperature,2009,12,8.92
Denmark,Temperature,2010,12,7.14
Denmark,Temperature,2011,12,9.12
Denmark,Temperature,2012,12,8.49
Denmark,Temperature,2013,12,8.64
Denmark,Temperature,2014,12,10.18
Denmark,Temperature,2015,12,9.33
Denmark,Temperature,2016,12,9.1
Denmark,Temperature,2017,12,9.0
Denmark,Temperature,2018,12,9.63
Denmark,Temperature,2019,12,9.65
Denmark,Temperature,2020,12,10.04
Denmark,Temperature,2021,12,8.92
Djibouti,Temperature,2005,12,28.6
Djibouti,Temperature,2006,12,28.52
Djibouti,Temperature,2007,12,28.33
Djibouti,Temperature,2008,12,28.31
Djibouti,Temperature,2009,12,29.09
Djibouti,Temperature,2010,12,28.69
Djibouti,Temperature,2011,12,28.6
Djibouti,Temperature,2012,12,28.58
Djibouti,Temperature,2013,12,28.95
Djibouti,Temperature,2014,12,28.66
Djibouti,Temperature,2015,12,29.21
Djibouti,Temperature,2016,12,29.08
Djibouti,Temperature,2017,12,28.88
Djibouti,Temperature,2018,12,28.46
Djibouti,Temperature,2019,12,28.58
Djibouti,Temperature,2020,12,28.43
Djibouti,Temperature,2021,12,28.46
Dominica,Temperature,2005,12,27.07
Dominica,Temperature,2006,12,26.87
Dominica,Temperature,2007,12,26.78
Dominica,Temperature,2008,12,26.49
Dominica,Temperature,2009,12,26.92
Dominica,Temperature,2010,12,27.24
Dominica,Temperature,2011,12,26.83
Dominica,Temperature,2012,12,26.9
Dominica,Temperature,2013,12,26.97
Dominica,Temperature,2014,12,26.96
Dominica,Temperature,2015,12,27.17
Dominica,Temperature,2016,12,27.16
Dominica,Temperature,2017,12,26.98
Dominica,Temperature,2018,12,26.64
Dominica,Temperature,2019,12,26.98
Dominica,Temperature,2020,12,27.03
Dominica,Temperature,2021,12,26.91
Dominican Republic,Temperature,2005,12,24.36
Dominican Republic,Temperature,2006,12,24.52
Dominican Republic,Temperature,2007,12,24.28
Dominican Republic,Temperature,2008,12,23.9
Dominican Republic,Temperature,2009,12,24.26
Dominican Republic,Temperature,2010,12,24.27
Dominican Republic,Temperature,2011,12,23.88
Dominican Republic,Temperature,2012,12,24.35
Dominican Republic,Temperature,2013,12,24.48
Dominican Republic,Temperature,2014,12,24.77
Dominican Republic,Temperature,2015,12,25.05
Dominican Republic,Temperature,2016,12,24.88
Dominican Republic,Temperature,2017,12,24.69
Dominican Republic,Temperature,2018,12,24.57
Dominican Republic,Temperature,2019,12,24.89
Dominican Republic,Temperature,2020,12,24.86
Dominican Republic,Temperature,2021,12,24.7
Ecuador,Temperature,2005,12,21.18
Ecuador,Temperature,2006,12,21.28
Ecuador,Temperature,2007,12,20.75
Ecuador,Temperature,2008,12,21.04
Ecuador,Temperature,2009,12,21.56
Ecuador,Temperature,2010,12,21.33
Ecuador,Temperature,2011,12,21.11
Ecuador,Temperature,2012,12,21.32
Ecuador,Temperature,2013,12,21.08
Ecuador,Temperature,2014,12,21.6
Ecuador,Temperature,2015,12,22.1
Ecuador,Temperature,2016,12,21.93
Ecuador,Temperature,2017,12,21.7
Ecuador,Temperature,2018,12,21.5
Ecuador,Temperature,2019,12,21.97
Ecuador,Temperature,2020,12,21.78
Ecuador,Temperature,2021,12,21.38
Egypt,Precipitation,2005,12,21.19
Egypt,Precipitation,2006,12,16.14
Egypt,Precipitation,2007,12,15.86
Egypt,Precipitation,2008,12,17.65
Egypt,Precipitation,2009,12,11.26
Egypt,Precipitation,2010,12,11.24
Egypt,Precipitation,2011,12,16.06
Egypt,Precipitation,2012,12,17.25
Egypt,Precipitation,2013,12,21.25
Egypt,Precipitation,2014,12,21.12
Egypt,Precipitation,2015,12,20.42
Egypt,Precipitation,2016,12,15.7
Egypt,Precipitation,2017,12,10.88
Egypt,Precipitation,2018,12,32.74
Egypt,Precipitation,2019,12,23.07
Egypt,Precipitation,2020,12,25.14
Egypt,Precipitation,2021,12,21.28
Egypt,Temperature,2005,12,22.99
Egypt,Temperature,2006,12,23.0
Egypt,Temperature,2007,12,23.13
Egypt,Temperature,2008,12,23.42
Egypt,Temperature,2009,12,23.27
Egypt,Temperature,2010,12,24.56
Egypt,Temperature,2011,12,22.84
Egypt,Temperature,2012,12,23.48
Egypt,Temperature,2013,12,23.4
Egypt,Temperature,2014,12,23.65
Egypt,Temperature,2015,12,23.44
Egypt,Temperature,2016,12,23.8
Egypt,Temperature,2017,12,23.31
Egypt,Temperature,2018,12,24.08
Egypt,Temperature,2019,12,23.38
Egypt,Temperature,2020,12,23.18
Egypt,Temperature,2021,12,23.88
El Salvador,Precipitation,2005,12,1767.89
El Salvador,Precipitation,2006,12,1917.89
El Salvador,Precipitation,2007,12,1665.03
El Salvador,Precipitation,2008,12,1993.14
El Salvador,Precipitation,2009,12,1455.44
El Salvador,Precipitation,2010,12,1771.87
El Salvador,Precipitation,2011,12,1750.39
El Salvador,Precipitation,2012,12,1650.06
El Salvador,Precipitation,2013,12,1955.5
El Salvador,Precipitation,2014,12,1491.11
El Salvador,Precipitation,2015,12,1607.04
El Salvador,Precipitation,2016,12,1679.37
El Salvador,Precipitation,2017,12,1695.22
El Salvador,Precipitation,2018,12,1575.76
El Salvador,Precipitation,2019,12,1381.12
El Salvador,Precipitation,2020,12,1711.56
El Salvador,Precipitation,2021,12,1658.46
El Salvador,Temperature,2005,12,25.24
El Salvador,Temperature,2006,12,25.25
El Salvador,Temperature,2007,12,25.16
El Salvador,Temperature,2008,12,25.13
El Salvador,Temperature,2009,12,25.51
El Salvador,Temperature,2010,12,25.09
El Salvador,Temperature,2011,12,25.21
El Salvador,Temperature,2012,12,25.32
El Salvador,Temperature,2013,12,25.3
El Salvador,Temperature,2014,12,25.38
El Salvador,Temperature,2015,12,25.71
El Salvador,Temperature,2016,12,25.75
El Salvador,Temperature,2017,12,25.57
El Salvador,Temperature,2018,12,25.04
El Salvador,Temperature,2019,12,25.51
El Salvador,Temperature,2020,12,25.79
El Salvador,Temperature,2021,12,25.56
Eritrea,Precipitation,2005,12,308.03
Eritrea,Precipitation,2006,12,280.69
Eritrea,Precipitation,2007,12,304.02
Eritrea,Precipitation,2008,12,249.69
Eritrea,Precipitation,2009,12,212.89
Eritrea,Precipitation,2010,12,278.43
Eritrea,Precipitation,2011,12,215.93
Eritrea,Precipitation,2012,12,198.82
Eritrea,Precipitation,2013,12,274.15
Eritrea,Precipitation,2014,12,304.47
Eritrea,Precipitation,2015,12,258.69
Eritrea,Precipitation,2016,12,276.9
Eritrea,Precipitation,2017,12,239.16
Eritrea,Precipitation,2018,12,345.92
Eritrea,Precipitation,2019,12,311.15
Eritrea,Precipitation,2020,12,324.03
Eritrea,Precipitation,2021,12,329.08
Eritrea,Temperature,2005,12,26.82
Eritrea,Temperature,2006,12,26.52
Eritrea,Temperature,2007,12,26.43
Eritrea,Temperature,2008,12,26.59
Eritrea,Temperature,2009,12,27.24
Eritrea,Temperature,2010,12,27.39
Eritrea,Temperature,2011,12,26.78
Eritrea,Temperature,2012,12,26.94
Eritrea,Temperature,2013,12,27.05
Eritrea,Temperature,2014,12,26.7
Eritrea,Temperature,2015,12,27.25
Eritrea,Temperature,2016,12,27.27
Eritrea,Temperature,2017,12,27.08
Eritrea,Temperature,2018,12,26.93
Eritrea,Temperature,2019,12,26.69
Eritrea,Temperature,2020,12,26.38
Eritrea,Temperature,2021,12,26.87
Estonia,CO2 Emissions,2005,12,17109.79
Estonia,CO2 Emissions,2006,12,16454.33
Estonia,CO2 Emissions,2007,12,19966.38
Estonia,CO2 Emissions,2008,12,17890.23
Estonia,CO2 Emissions,2009,12,14440.65
Estonia,CO2 Emissions,2010,12,19002.52
Estonia,CO2 Emissions,2011,12,18984.22
Estonia,CO2 Emissions,2012,12,17794.83
Estonia,CO2 Emissions,2013,12,19697.91
Estonia,CO2 Emissions,2014,12,18860.4
Estonia,CO2 Emissions,2015,12,15846.9
Estonia,CO2 Emissions,2016,12,17559.35
Estonia,CO2 Emissions,2017,12,18762.49
Estonia,CO2 Emissions,2018,12,17935.07
Estonia,CO2 Emissions,2019,12,12380.19
Estonia,CO2 Emissions,2020,12,9343.01
Estonia,CO2 Emissions,2021,12,14905.67
Estonia,Precipitation,2005,12,635.79
Estonia,Precipitation,2006,12,552.5
Estonia,Precipitation,2007,12,692.79
Estonia,Precipitation,2008,12,781.37
Estonia,Precipitation,2009,12,714.63
Estonia,Precipitation,2010,12,749.5
Estonia,Precipitation,2011,12,673.6
Estonia,Precipitation,2012,12,843.93
Estonia,Precipitation,2013,12,596.24
Estonia,Precipitation,2014,12,635.17
Estonia,Precipitation,2015,12,578.29
Estonia,Precipitation,2016,12,694.77
Estonia,Precipitation,2017,12,788.71
Estonia,Precipitation,2018,12,548.69
Estonia,Precipitation,2019,12,718.51
Estonia,Precipitation,2020,12,693.45
Estonia,Precipitation,2021,12,694.62
Estonia,Temperature,2005,12,6.11
Estonia,Temperature,2006,12,6.57
Estonia,Temperature,2007,12,6.72
Estonia,Temperature,2008,12,7.23
Estonia,Temperature,2009,12,6.02
Estonia,Temperature,2010,12,4.93
Estonia,Temperature,2011,12,6.93
Estonia,Temperature,2012,12,5.59
Estonia,Temperature,2013,12,6.75
Estonia,Temperature,2014,12,6.94
Estonia,Temperature,2015,12,7.37
Estonia,Temperature,2016,12,6.46
Estonia,Temperature,2017,12,6.25
Estonia,Temperature,2018,12,7.03
Estonia,Temperature,2019,12,7.18
Estonia,Temperature,2020,12,8.12
Estonia,Temperature,2021,12,6.28
Ethiopia,Precipitation,2005,12,859.02
Ethiopia,Precipitation,2006,12,876.64
Ethiopia,Precipitation,2007,12,854.84
Ethiopia,Precipitation,2008,12,851.9
Ethiopia,Precipitation,2009,12,770.19
Ethiopia,Precipitation,2010,12,859.61
Ethiopia,Precipitation,2011,12,834.67
Ethiopia,Precipitation,2012,12,860.88
Ethiopia,Precipitation,2013,12,917.3
Ethiopia,Precipitation,2014,12,922.35
Ethiopia,Precipitation,2015,12,839.74
Ethiopia,Precipitation,2016,12,918.29
Ethiopia,Precipitation,2017,12,932.43
Ethiopia,Precipitation,2018,12,905.52
Ethiopia,Precipitation,2019,12,1001.38
Ethiopia,Precipitation,2020,12,919.47
Ethiopia,Precipitation,2021,12,927.34
Ethiopia,Temperature,2005,12,23.5
Ethiopia,Temperature,2006,12,23.42
Ethiopia,Temperature,2007,12,23.32
Ethiopia,Temperature,2008,12,23.25
Ethiopia,Temperature,2009,12,23.95
Ethiopia,Temperature,2010,12,23.67
Ethiopia,Temperature,2011,12,23.57
Ethiopia,Temperature,2012,12,23.38
Ethiopia,Temperature,2013,12,23.73
Ethiopia,Temperature,2014,12,23.5
Ethiopia,Temperature,2015,12,23.94
Ethiopia,Temperature,2016,12,23.92
Ethiopia,Temperature,2017,12,23.65
Ethiopia,Temperature,2018,12,23.27
Ethiopia,Temperature,2019,12,23.41
Ethiopia,Temperature,2020,12,23.38
Ethiopia,Temperature,2021,12,23.35
Faroe Islands,Precipitation,2005,12,1757.04
Faroe Islands,Precipitation,2006,12,1534.8
Faroe Islands,Precipitation,2007,12,1871.83
Faroe Islands,Precipitation,2008,12,1766.12
Faroe Islands,Precipitation,2009,12,1940.07
Faroe Islands,Precipitation,2010,12,1374.42
Faroe Islands,Precipitation,2011,12,2546.13
Faroe Islands,Precipitation,2012,12,1831.75
Faroe Islands,Precipitation,2013,12,1567.26
Faroe Islands,Precipitation,2014,12,1639.43
Faroe Islands,Precipitation,2015,12,1990.04
Faroe Islands,Precipitation,2016,12,1346.55
Faroe Islands,Precipitation,2017,12,1417.93
Faroe Islands,Precipitation,2018,12,1277.76
Faroe Islands,Precipitation,2019,12,1403.98
Faroe Islands,Precipitation,2020,12,1549.06
Faroe Islands,Precipitation,2021,12,1561.71
Faroe Islands,Temperature,2005,12,6.26
Faroe Islands,Temperature,2006,12,6.89
Faroe Islands,Temperature,2007,12,6.55
Faroe Islands,Temperature,2008,12,6.38
Faroe Islands,Temperature,2009,12,6.83
Faroe Islands,Temperature,2010,12,6.09
Faroe Islands,Temperature,2011,12,6.62
Faroe Islands,Temperature,2012,12,6.18
Faroe Islands,Temperature,2013,12,6.29
Faroe Islands,Temperature,2014,12,7.32
Faroe Islands,Temperature,2015,12,6.32
Faroe Islands,Temperature,2016,12,6.81
Faroe Islands,Temperature,2017,12,6.94
Faroe Islands,Temperature,2018,12,6.6
Faroe Islands,Temperature,2019,12,6.64
Faroe Islands,Temperature,2020,12,6.66
Faroe Islands,Temperature,2021,12,6.5
Fiji,Precipitation,2005,12,2346.6
Fiji,Precipitation,2006,12,2317.0
Fiji,Precipitation,2007,12,3319.97
Fiji,Precipitation,2008,12,3021.89
Fiji,Precipitation,2009,12,2313.49
Fiji,Precipitation,2010,12,2115.55
Fiji,Precipitation,2011,12,3491.72
Fiji,Precipitation,2012,12,3859.68
Fiji,Precipitation,2013,12,2578.4
Fiji,Precipitation,2014,12,1708.34
Fiji,Precipitation,2015,12,1553.68
Fiji,Precipitation,2016,12,3000.01
Fiji,Precipitation,2017,12,2662.38
Fiji,Precipitation,2018,12,2799.96
Fiji,Precipitation,2019,12,2324.71
Fiji,Precipitation,2020,12,2547.39
Fiji,Precipitation,2021,12,2661.33
Fiji,Temperature,2005,12,24.81
Fiji,Temperature,2006,12,24.56
Fiji,Temperature,2007,12,25.08
Fiji,Temperature,2008,12,24.61
Fiji,Temperature,2009,12,24.46
Fiji,Temperature,2010,12,24.94
Fiji,Temperature,2011,12,24.75
Fiji,Temperature,2012,12,24.5
Fiji,Temperature,2013,12,24.73
Fiji,Temperature,2014,12,24.57
Fiji,Temperature,2015,12,24.52
Fiji,Temperature,2016,12,24.96
Fiji,Temperature,2017,12,24.98
Fiji,Temperature,2018,12,24.81
Fiji,Temperature,2019,12,25.02
Fiji,Temperature,2020,12,25.29
Fiji,Temperature,2021,12,25.01
Finland,Precipitation,2005,12,627.97
Finland,Precipitation,2006,12,509.88
Finland,Precipitation,2007,12,642.74
Finland,Precipitation,2008,12,697.19
Finland,Precipitation,2009,12,550.38
Finland,Precipitation,2010,12,568.56
Finland,Precipitation,2011,12,640.83
Finland,Precipitation,2012,12,723.37
Finland,Precipitation,2013,12,545.82
Finland,Precipitation,2014,12,553.81
Finland,Precipitation,2015,12,641.22
Finland,Precipitation,2016,12,651.22
Finland,Precipitation,2017,12,624.03
Finland,Precipitation,2018,12,496.45
Finland,Precipitation,2019,12,646.25
Finland,Precipitation,2020,12,648.5
Finland,Precipitation,2021,12,629.66
Finland,Temperature,2005,12,2.97
Finland,Temperature,2006,12,2.7
Finland,Temperature,2007,12,2.92
Finland,Temperature,2008,12,2.96
Finland,Temperature,2009,12,2.19
Finland,Temperature,2010,12,0.91
Finland,Temperature,2011,12,3.36
Finland,Temperature,2012,12,1.59
Finland,Temperature,2013,12,3.17
Finland,Temperature,2014,12,3.29
Finland,Temperature,2015,12,3.56
Finland,Temperature,2016,12,2.95
Finland,Temperature,2017,12,2.36
Finland,Temperature,2018,12,3.14
Finland,Temperature,2019,12,2.63
Finland,Temperature,2020,12,4.11
Finland,Temperature,2021,12,2.3
France,Precipitation,2005,12,674.39
France,Precipitation,2006,12,817.7
France,Precipitation,2007,12,834.7
France,Precipitation,2008,12,935.32
France,Precipitation,2009,12,804.38
France,Precipitation,2010,12,840.86
France,Precipitation,2011,12,730.83
France,Precipitation,2012,12,863.23
France,Precipitation,2013,12,940.65
France,Precipitation,2014,12,934.64
France,Precipitation,2015,12,713.96
France,Precipitation,2016,12,815.03
France,Precipitation,2017,12,735.38
France,Precipitation,2018,12,877.23
France,Precipitation,2019,12,839.29
France,Precipitation,2020,12,814.97
France,Precipitation,2021,12,836.2
France,Temperature,2005,12,11.33
France,Temperature,2006,12,11.92
France,Temperature,2007,12,11.6
France,Temperature,2008,12,11.3
France,Temperature,2009,12,11.68
France,Temperature,2010,12,10.61
France,Temperature,2011,12,12.3
France,Temperature,2012,12,11.53
France,Temperature,2013,12,11.08
France,Temperature,2014,12,12.47
France,Temperature,2015,12,12.16
France,Temperature,2016,12,11.72
France,Temperature,2017,12,11.94
France,Temperature,2018,12,12.63
France,Temperature,2019,12,12.36
France,Temperature,2020,12,12.71
France,Temperature,2021,12,11.57
French Polynesia,Precipitation,2005,12,1589.19
French Polynesia,Precipitation,2006,12,1652.27
French Polynesia,Precipitation,2007,12,1954.29
French Polynesia,Precipitation,2008,12,745.13
French Polynesia,Precipitation,2009,12,1384.51
French Polynesia,Precipitation,2010,12,1485.25
French Polynesia,Precipitation,2011,12,903.71
French Polynesia,Precipitation,2012,12,1618.19
French Polynesia,Precipitation,2013,12,1195.63
French Polynesia,Precipitation,2014,12,1989.95
French Polynesia,Precipitation,2015,12,1258.49
French Polynesia,Precipitation,2016,12,1882.76
French Polynesia,Precipitation,2017,12,1827.43
French Polynesia,Precipitation,2018,12,1477.33
French Polynesia,Precipitation,2019,12,1373.2
French Polynesia,Precipitation,2020,12,1487.37
French Polynesia,Precipitation,2021,12,720.33
French Polynesia,Temperature,2005,12,22.02
French Polynesia,Temperature,2006,12,22.13
French Polynesia,Temperature,2007,12,21.98
French Polynesia,Temperature,2008,12,21.78
French Polynesia,Temperature,2009,12,22.17
French Polynesia,Temperature,2010,12,22.11
French Polynesia,Temperature,2011,12,21.77
French Polynesia,Temperature,2012,12,21.96
French Polynesia,Temperature,2013,12,21.67
French Polynesia,Temperature,2014,12,21.86
French Polynesia,Temperature,2015,12,21.93
French Polynesia,Temperature,2016,12,22.28
French Polynesia,Temperature,2017,12,22.21
French Polynesia,Temperature,2018,12,21.94
French Polynesia,Temperature,2019,12,22.13
French Polynesia,Temperature,2020,12,22.21
French Polynesia,Temperature,2021,12,22.19
Gabon,Precipitation,2005,12,1643.87
Gabon,Precipitation,2006,12,1779.75
Gabon,Precipitation,2007,12,2224.88
Gabon,Precipitation,2008,12,1964.04
Gabon,Precipitation,2009,12,1943.15
Gabon,Precipitation,2010,12,1791.25
Gabon,Precipitation,2011,12,1907.36
Gabon,Precipitation,2012,12,2049.53
Gabon,Precipitation,2013,12,1945.44
Gabon,Precipitation,2014,12,1863.24
Gabon,Precipitation,2015,12,1559.9
Gabon,Precipitation,2016,12,1812.17
Gabon,Precipitation,2017,12,1921.62
Gabon,Precipitation,2018,12,1750.99
Gabon,Precipitation,2019,12,2083.2
Gabon,Precipitation,2020,12,1811.15
Gabon,Precipitation,2021,12,1786.59
Gabon,Temperature,2005,12,25.28
Gabon,Temperature,2006,12,25.3
Gabon,Temperature,2007,12,25.28
Gabon,Temperature,2008,12,25.13
Gabon,Temperature,2009,12,25.25
Gabon,Temperature,2010,12,25.49
Gabon,Temperature,2011,12,25.08
Gabon,Temperature,2012,12,25.18
Gabon,Temperature,2013,12,25.22
Gabon,Temperature,2014,12,25.22
Gabon,Temperature,2015,12,25.37
Gabon,Temperature,2016,12,25.66
Gabon,Temperature,2017,12,25.33
Gabon,Temperature,2018,12,25.53
Gabon,Temperature,2019,12,25.41
Gabon,Temperature,2020,12,25.73
Gabon,Temperature,2021,12,25.65
Gambia,Temperature,2005,12,28.67
Gambia,Temperature,2006,12,28.35
Gambia,Temperature,2007,12,28.42
Gambia,Temperature,2008,12,28.42
Gambia,Temperature,2009,12,28.07
Gambia,Temperature,2010,12,28.84
Gambia,Temperature,2011,12,28.32
Gambia,Temperature,2012,12,28.31
Gambia,Temperature,2013,12,28.41
Gambia,Temperature,2014,12,28.39
Gambia,Temperature,2015,12,28.55
Gambia,Temperature,2016,12,28.77
Gambia,Temperature,2017,12,28.8
Gambia,Temperature,2018,12,28.19
Gambia,Temperature,2019,12,28.23
Gambia,Temperature,2020,12,29.03
Gambia,Temperature,2021,12,29.0
Georgia,Precipitation,2005,12,1235.99
Georgia,Precipitation,2006,12,1107.69
Georgia,Precipitation,2007,12,1185.04
Georgia,Precipitation,2008,12,958.56
Georgia,Precipitation,2009,12,1303.74
Georgia,Precipitation,2010,12,1122.97
Georgia,Precipitation,2011,12,1187.25
Georgia,Precipitation,2012,12,961.54
Georgia,Precipitation,2013,12,1106.01
Georgia,Precipitation,2014,12,1027.81
Georgia,Precipitation,2015,12,1064.27
Georgia,Precipitation,2016,12,1274.76
Georgia,Precipitation,2017,12,1005.97
Georgia,Precipitation,2018,12,1019.67
Georgia,Precipitation,2019,12,893.43
Georgia,Precipitation,2020,12,975.88
Georgia,Precipitation,2021,12,1050.89
Georgia,Temperature,2005,12,8.91
Georgia,Temperature,2006,12,9.06
Georgia,Temperature,2007,12,8.74
Georgia,Temperature,2008,12,8.68
Georgia,Temperature,2009,12,9.0
Georgia,Temperature,2010,12,10.69
Georgia,Temperature,2011,12,8.35
Georgia,Temperature,2012,12,9.28
Georgia,Temperature,2013,12,9.08
Georgia,Temperature,2014,12,9.9
Georgia,Temperature,2015,12,9.6
Georgia,Temperature,2016,12,9.17
Georgia,Temperature,2017,12,9.39
Georgia,Temperature,2018,12,10.56
Georgia,Temperature,2019,12,9.98
Georgia,Temperature,2020,12,9.92
Georgia,Temperature,2021,12,10.06
Germany,CO2 Emissions,2005,12,866302.77
Germany,CO2 Emissions,2006,12,877938.8
Germany,CO2 Emissions,2007,12,851222.97
Germany,CO2 Emissions,2008,12,854508.17
Germany,CO2 Emissions,2009,12,789899.98
Germany,CO2 Emissions,2010,12,832540.98
Germany,CO2 Emissions,2011,12,808911.53
Germany,CO2 Emissions,2012,12,813693.05
Germany,CO2 Emissions,2013,12,831207.65
Germany,CO2 Emissions,2014,12,792255.43
Germany,CO2 Emissions,2015,12,795556.57
Germany,CO2 Emissions,2016,12,800339.83
Germany,CO2 Emissions,2017,12,785616.47
