Country,Category,Year,Month,Value
Costa Rica,GDP from Services,2010,6,565171.56
Costa Rica,GDP from Services,2010,9,574871.321
Costa Rica,GDP from Services,2010,12,583978.209
Costa Rica,GDP from Services,2011,3,592555.333
Costa Rica,GDP from Services,2011,6,598983.683
Costa Rica,GDP from Services,2011,9,605350.251
Costa Rica,GDP from Services,2011,12,613945.412
Costa Rica,GDP from Services,2012,3,620116.534
Costa Rica,GDP from Services,2012,6,624277.04
Costa Rica,GDP from Services,2012,9,630223.164
Costa Rica,GDP from Services,2012,12,637478.5
Costa Rica,GDP from Services,2013,3,646411.415
Costa Rica,GDP from Services,2013,6,656459.326
Costa Rica,GDP from Services,2013,9,665115.259
Costa Rica,GDP from Services,2013,12,671451.325
Costa Rica,GDP from Services,2014,3,676859.807
Costa Rica,GDP from Services,2014,6,680702.025
Costa Rica,GDP from Services,2014,9,684698.6490000001
Costa Rica,GDP from Services,2014,12,693165.8309999999
Costa Rica,GDP from Services,2015,3,702052.8879999999
Costa Rica,GDP from Services,2015,6,708110.78
Costa Rica,GDP from Services,2015,9,714486.464
Costa Rica,GDP from Services,2015,12,719999.683
Costa Rica,GDP from Services,2016,3,726244.2790000001
Costa Rica,GDP from Services,2016,6,735545.865
Costa Rica,GDP from Services,2016,9,747295.7270000001
Costa Rica,GDP from Services,2016,12,761839.321
Costa Rica,GDP from Services,2017,3,776042.835
Costa Rica,GDP from Services,2017,6,790347.255
Costa Rica,GDP from Services,2017,9,802956.332
Costa Rica,GDP from Services,2017,12,807862.702
Costa Rica,GDP from Services,2018,3,810919.541
Costa Rica,GDP from Services,2018,6,815638.031
Costa Rica,GDP from Services,2018,9,813479.791
Costa Rica,GDP from Services,2018,12,807238.3570000001
Costa Rica,GDP from Services,2019,3,808265.651
Costa Rica,GDP from Services,2019,6,813145.109
Costa Rica,GDP from Services,2019,9,815826.64
Costa Rica,GDP from Services,2019,12,812237.469
Costa Rica,GDP from Services,2020,3,805036.7690000001
Costa Rica,GDP from Services,2020,6,715535.945
Costa Rica,GDP from Services,2020,9,734222.25
Costa Rica,GDP from Services,2020,12,766330.3420000001
Costa Rica,GDP from Services,2021,3,798756.288
Costa Rica,GDP from Services,2021,6,816676.433
Costa Rica,GDP from Services,2021,9,826642.667
Costa Rica,GDP from Services,2021,12,835570.1529999999
Costa Rica,GDP from Services,2022,3,842685.925
Costa Rica,GDP from Services,2022,6,845995.832
Costa Rica,GDP from Services,2022,9,848080.733
Costa Rica,GDP from Services,2022,12,851539.036
Costa Rica,GDP from Services,2023,3,856455.9909999999
Costa Rica,GDP from Services,2023,6,864288.7359999999
Costa Rica,GDP from Transport,2005,3,213663.405
Costa Rica,GDP from Transport,2005,6,217514.61
Costa Rica,GDP from Transport,2005,9,220662.985
Costa Rica,GDP from Transport,2005,12,223012.14800000002
Costa Rica,GDP from Transport,2006,3,227188.083
Costa Rica,GDP from Transport,2006,6,232309.826
Costa Rica,GDP from Transport,2006,9,238634.84399999998
Costa Rica,GDP from Transport,2006,12,244610.831
Costa Rica,GDP from Transport,2007,3,248545.91199999998
Costa Rica,GDP from Transport,2007,6,253944.06100000002
Costa Rica,GDP from Transport,2007,9,259134.578
Costa Rica,GDP from Transport,2007,12,260530.22100000002
Costa Rica,GDP from Transport,2008,3,264431.88
Costa Rica,GDP from Transport,2008,6,268939.222
Costa Rica,GDP from Transport,2008,9,268904.702
Costa Rica,GDP from Transport,2008,12,265066.293
Costa Rica,GDP from Transport,2009,3,258752.758
Costa Rica,GDP from Transport,2009,6,255806.954
Costa Rica,GDP from Transport,2009,9,256619.818
Costa Rica,GDP from Transport,2009,12,260337.2
Costa Rica,GDP from Transport,2010,3,266969.478
Costa Rica,GDP from Transport,2010,6,272819.038
Costa Rica,GDP from Transport,2010,9,275913.266
Costa Rica,GDP from Transport,2010,12,281140.74199999997
Costa Rica,GDP from Transport,2011,3,288755.73699999996
Costa Rica,GDP from Transport,2011,6,294189.872
Costa Rica,GDP from Transport,2011,9,299114.695
Costa Rica,GDP from Transport,2011,12,305055.472
Costa Rica,GDP from Transport,2012,3,309976.928
Costa Rica,GDP from Transport,2012,6,312746.404
Costa Rica,GDP from Transport,2012,9,316788.024
Costa Rica,GDP from Transport,2012,12,319108.156
Costa Rica,GDP from Transport,2013,3,319271.434
Costa Rica,GDP from Transport,2013,6,320071.81899999996
Costa Rica,GDP from Transport,2013,9,320083.412
Costa Rica,GDP from Transport,2013,12,322271.98600000003
Costa Rica,GDP from Transport,2014,3,324410.495
Costa Rica,GDP from Transport,2014,6,328325.408
Costa Rica,GDP from Transport,2014,9,336099.835
Costa Rica,GDP from Transport,2014,12,342071.552
Costa Rica,GDP from Transport,2015,3,345464.485
Costa Rica,GDP from Transport,2015,6,347754.821
Costa Rica,GDP from Transport,2015,9,350466.76200000005
Costa Rica,GDP from Transport,2015,12,351982.68299999996
Costa Rica,GDP from Transport,2016,3,353256.467
Costa Rica,GDP from Transport,2016,6,355573.31200000003
Costa Rica,GDP from Transport,2016,9,357379.984
Costa Rica,GDP from Transport,2016,12,362484.61299999995
Costa Rica,GDP from Transport,2017,3,372165.845
Costa Rica,GDP from Transport,2017,6,380688.203
Costa Rica,GDP from Transport,2017,9,388752.955
Costa Rica,GDP from Transport,2017,12,397533.124
Costa Rica,GDP from Transport,2018,3,403090.604
Costa Rica,GDP from Transport,2018,6,407068.06299999997
Costa Rica,GDP from Transport,2018,9,410913.55799999996
Costa Rica,GDP from Transport,2018,12,405304.185
Costa Rica,GDP from Transport,2019,3,399522.146
Costa Rica,GDP from Transport,2019,6,400070.081
Costa Rica,GDP from Transport,2019,9,404620.723
Costa Rica,GDP from Transport,2019,12,412407.408
Costa Rica,GDP from Transport,2020,3,379771.112
Costa Rica,GDP from Transport,2020,6,318162.708
Costa Rica,GDP from Transport,2020,9,305929.247
Costa Rica,GDP from Transport,2020,12,335438.933
Costa Rica,GDP from Transport,2021,3,370375.23600000003
Costa Rica,GDP from Transport,2021,6,396333.549
Costa Rica,GDP from Transport,2021,9,406561.31200000003
Costa Rica,GDP from Transport,2021,12,412130.74799999996
Costa Rica,GDP from Transport,2022,3,422979.219
Costa Rica,GDP from Transport,2022,6,434676.195
Costa Rica,GDP from Transport,2022,9,434348.902
Costa Rica,GDP from Transport,2022,12,429907.05600000004
Costa Rica,GDP from Transport,2023,3,433897.283
Costa Rica,GDP from Transport,2023,6,448112.29799999995
Costa Rica,GDP from Utilities,2005,3,162662.284
Costa Rica,GDP from Utilities,2005,6,165618.811
Costa Rica,GDP from Utilities,2005,9,167339.823
Costa Rica,GDP from Utilities,2005,12,169339.617
Costa Rica,GDP from Utilities,2006,3,172085.437
Costa Rica,GDP from Utilities,2006,6,173972.642
Costa Rica,GDP from Utilities,2006,9,175865.14800000002
Costa Rica,GDP from Utilities,2006,12,178524.94
Costa Rica,GDP from Utilities,2007,3,179674.857
Costa Rica,GDP from Utilities,2007,6,179097.93300000002
Costa Rica,GDP from Utilities,2007,9,180677.699
Costa Rica,GDP from Utilities,2007,12,181398.12
Costa Rica,GDP from Utilities,2008,3,179780.78100000002
Costa Rica,GDP from Utilities,2008,6,178657.64
Costa Rica,GDP from Utilities,2008,9,179197.401
Costa Rica,GDP from Utilities,2008,12,180548.457
Costa Rica,GDP from Utilities,2009,3,180820.246
Costa Rica,GDP from Utilities,2009,6,182742.77899999998
Costa Rica,GDP from Utilities,2009,9,186121.807
Costa Rica,GDP from Utilities,2009,12,187637.03699999998
Costa Rica,GDP from Utilities,2010,3,188699.86800000002
Costa Rica,GDP from Utilities,2010,6,188993.46899999998
Costa Rica,GDP from Utilities,2010,9,188283.105
Costa Rica,GDP from Utilities,2010,12,187420.75699999998
Costa Rica,GDP from Utilities,2011,3,188864.043
Costa Rica,GDP from Utilities,2011,6,192842.923
Costa Rica,GDP from Utilities,2011,9,195910.08899999998
Costa Rica,GDP from Utilities,2011,12,201681.802
Costa Rica,GDP from Utilities,2012,3,207833.59
Costa Rica,GDP from Utilities,2012,6,210305.97
Costa Rica,GDP from Utilities,2012,9,207572.81600000002
Costa Rica,GDP from Utilities,2012,12,198187.078
Costa Rica,GDP from Utilities,2013,3,187140.98
Costa Rica,GDP from Utilities,2013,6,177840.64399999997
Costa Rica,GDP from Utilities,2013,9,171581.305
Costa Rica,GDP from Utilities,2013,12,173046.455
Costa Rica,GDP from Utilities,2014,3,179296.552
Costa Rica,GDP from Utilities,2014,6,181795.45
Costa Rica,GDP from Utilities,2014,9,183938.973
Costa Rica,GDP from Utilities,2014,12,188423.04100000003
Costa Rica,GDP from Utilities,2015,3,194215.915
Costa Rica,GDP from Utilities,2015,6,201280.736
Costa Rica,GDP from Utilities,2015,9,207560.581
Costa Rica,GDP from Utilities,2015,12,210925.56100000002
Costa Rica,GDP from Utilities,2016,3,213813.40899999999
Costa Rica,GDP from Utilities,2016,6,215505.223
Costa Rica,GDP from Utilities,2016,9,213610.78699999998
Costa Rica,GDP from Utilities,2016,12,214994.944
Costa Rica,GDP from Utilities,2017,3,219360.931
Costa Rica,GDP from Utilities,2017,6,223811.974
Costa Rica,GDP from Utilities,2017,9,228592.333
Costa Rica,GDP from Utilities,2017,12,226868.572
Costa Rica,GDP from Utilities,2018,3,222575.82100000003
Costa Rica,GDP from Utilities,2018,6,223383.982
Costa Rica,GDP from Utilities,2018,9,222361.079
Costa Rica,GDP from Utilities,2018,12,221850.297
Costa Rica,GDP from Utilities,2019,3,223300.172
Costa Rica,GDP from Utilities,2019,6,223563.264
Costa Rica,GDP from Utilities,2019,9,225302.264
Costa Rica,GDP from Utilities,2019,12,233098.34600000002
Costa Rica,GDP from Utilities,2020,3,246298.0
Costa Rica,GDP from Utilities,2020,6,230818.27800000002
Costa Rica,GDP from Utilities,2020,9,240331.24899999998
Costa Rica,GDP from Utilities,2020,12,246953.254
Costa Rica,GDP from Utilities,2021,3,248329.056
Costa Rica,GDP from Utilities,2021,6,249032.014
Costa Rica,GDP from Utilities,2021,9,251655.25
Costa Rica,GDP from Utilities,2021,12,253285.825
Costa Rica,GDP from Utilities,2022,3,255410.891
Costa Rica,GDP from Utilities,2022,6,260284.568
Costa Rica,GDP from Utilities,2022,9,261880.38100000002
Costa Rica,GDP from Utilities,2022,12,260456.05
Costa Rica,GDP from Utilities,2023,3,260076.732
Costa Rica,GDP from Utilities,2023,6,262903.882
Costa Rica,GDP per Capita,2005,12,8545.75
Costa Rica,GDP per Capita,2006,12,9041.39
Costa Rica,GDP per Capita,2007,12,9647.86
Costa Rica,GDP per Capita,2008,12,9966.05
Costa Rica,GDP per Capita,2009,12,9746.49
Costa Rica,GDP per Capita,2010,12,10137.58
Costa Rica,GDP per Capita,2011,12,10453.52
Costa Rica,GDP per Capita,2012,12,10832.76
Costa Rica,GDP per Capita,2013,12,10975.7
Costa Rica,GDP per Capita,2014,12,11240.71
Costa Rica,GDP per Capita,2015,12,11529.96
Costa Rica,GDP per Capita,2016,12,11893.32
Costa Rica,GDP per Capita,2017,12,12267.16
Costa Rica,GDP per Capita,2018,12,12470.96
Costa Rica,GDP per Capita,2019,12,12662.42
Costa Rica,GDP per Capita,2020,12,12030.05
Costa Rica,GDP per Capita,2021,12,12888.47
Costa Rica,GDP per Capita,2022,12,13373.59
Costa Rica,GDP per Capita PPP,2005,12,14049.91
Costa Rica,GDP per Capita PPP,2006,12,14864.78
Costa Rica,GDP per Capita PPP,2007,12,15861.87
Costa Rica,GDP per Capita PPP,2008,12,16385.0
Costa Rica,GDP per Capita PPP,2009,12,16024.03
Costa Rica,GDP per Capita PPP,2010,12,16667.02
Costa Rica,GDP per Capita PPP,2011,12,17186.45
Costa Rica,GDP per Capita PPP,2012,12,17809.94
Costa Rica,GDP per Capita PPP,2013,12,18044.95
Costa Rica,GDP per Capita PPP,2014,12,18480.65
Costa Rica,GDP per Capita PPP,2015,12,18956.19
Costa Rica,GDP per Capita PPP,2016,12,19553.6
Costa Rica,GDP per Capita PPP,2017,12,20168.22
Costa Rica,GDP per Capita PPP,2018,12,20503.28
Costa Rica,GDP per Capita PPP,2019,12,20818.06
Costa Rica,GDP per Capita PPP,2020,12,19778.39
Costa Rica,GDP per Capita PPP,2021,12,21189.7
Costa Rica,GDP per Capita PPP,2022,12,21987.28
Costa Rica,Gross Fixed Capital Formation,2005,3,868695.67
Costa Rica,Gross Fixed Capital Formation,2005,6,878564.66
Costa Rica,Gross Fixed Capital Formation,2005,9,889360.57
Costa Rica,Gross Fixed Capital Formation,2005,12,989844.44
Costa Rica,Gross Fixed Capital Formation,2006,3,946774.89
Costa Rica,Gross Fixed Capital Formation,2006,6,925125.99
Costa Rica,Gross Fixed Capital Formation,2006,9,985749.18
Costa Rica,Gross Fixed Capital Formation,2006,12,1047656.78
Costa Rica,Gross Fixed Capital Formation,2007,3,1092592.02
Costa Rica,Gross Fixed Capital Formation,2007,6,1144877.32
Costa Rica,Gross Fixed Capital Formation,2007,9,1192211.9
Costa Rica,Gross Fixed Capital Formation,2007,12,1219531.77
Costa Rica,Gross Fixed Capital Formation,2008,3,1270885.62
Costa Rica,Gross Fixed Capital Formation,2008,6,1350465.0
Costa Rica,Gross Fixed Capital Formation,2008,9,1296241.89
Costa Rica,Gross Fixed Capital Formation,2008,12,1197008.89
Costa Rica,Gross Fixed Capital Formation,2009,3,1154451.41
Costa Rica,Gross Fixed Capital Formation,2009,6,1113049.57
Costa Rica,Gross Fixed Capital Formation,2009,9,1089679.25
Costa Rica,Gross Fixed Capital Formation,2009,12,1108525.0
Costa Rica,Gross Fixed Capital Formation,2010,3,1152154.8
Costa Rica,Gross Fixed Capital Formation,2010,6,1182992.98
Costa Rica,Gross Fixed Capital Formation,2010,9,1164065.42
Costa Rica,Gross Fixed Capital Formation,2010,12,1153457.88
Costa Rica,Gross Fixed Capital Formation,2011,3,1150779.13
Costa Rica,Gross Fixed Capital Formation,2011,6,1196640.93
Costa Rica,Gross Fixed Capital Formation,2011,9,1192391.42
Costa Rica,Gross Fixed Capital Formation,2011,12,1254074.25
Costa Rica,Gross Fixed Capital Formation,2012,3,1311190.04
Costa Rica,Gross Fixed Capital Formation,2012,6,1289759.08
Costa Rica,Gross Fixed Capital Formation,2012,9,1318862.37
Costa Rica,Gross Fixed Capital Formation,2012,12,1291483.43
Costa Rica,Gross Fixed Capital Formation,2013,3,1305755.88
Costa Rica,Gross Fixed Capital Formation,2013,6,1317369.07
Costa Rica,Gross Fixed Capital Formation,2013,9,1416831.24
Costa Rica,Gross Fixed Capital Formation,2013,12,1411735.48
Costa Rica,Gross Fixed Capital Formation,2014,3,1420399.27
Costa Rica,Gross Fixed Capital Formation,2014,6,1372440.83
Costa Rica,Gross Fixed Capital Formation,2014,9,1408411.13
Costa Rica,Gross Fixed Capital Formation,2014,12,1472040.21
Costa Rica,Gross Fixed Capital Formation,2015,3,1446091.42
Costa Rica,Gross Fixed Capital Formation,2015,6,1525729.18
Costa Rica,Gross Fixed Capital Formation,2015,9,1552875.96
Costa Rica,Gross Fixed Capital Formation,2015,12,1363782.62
Costa Rica,Gross Fixed Capital Formation,2016,3,1452576.18
Costa Rica,Gross Fixed Capital Formation,2016,6,1516521.94
Costa Rica,Gross Fixed Capital Formation,2016,9,1601078.77
Costa Rica,Gross Fixed Capital Formation,2016,12,1647624.33
Costa Rica,Gross Fixed Capital Formation,2017,3,1649065.3
Costa Rica,Gross Fixed Capital Formation,2017,6,1590982.67
Costa Rica,Gross Fixed Capital Formation,2017,9,1423963.92
Costa Rica,Gross Fixed Capital Formation,2017,12,1586953.88
Costa Rica,Gross Fixed Capital Formation,2018,3,1606497.13
Costa Rica,Gross Fixed Capital Formation,2018,6,1650312.92
Costa Rica,Gross Fixed Capital Formation,2018,9,1576485.59
Costa Rica,Gross Fixed Capital Formation,2018,12,1521521.77
Costa Rica,Gross Fixed Capital Formation,2019,3,1503953.52
Costa Rica,Gross Fixed Capital Formation,2019,6,1430053.58
Costa Rica,Gross Fixed Capital Formation,2019,9,1417787.54
Costa Rica,Gross Fixed Capital Formation,2019,12,1479072.29
Costa Rica,Gross Fixed Capital Formation,2020,3,1383577.5
Costa Rica,Gross Fixed Capital Formation,2020,6,1421193.68
Costa Rica,Gross Fixed Capital Formation,2020,9,1440898.39
Costa Rica,Gross Fixed Capital Formation,2020,12,1387455.76
Costa Rica,Gross Fixed Capital Formation,2021,3,1353753.1
Costa Rica,Gross Fixed Capital Formation,2021,6,1626415.9
Costa Rica,Gross Fixed Capital Formation,2021,9,1621223.1
Costa Rica,Gross Fixed Capital Formation,2021,12,1627359.3
Costa Rica,Gross Fixed Capital Formation,2022,3,1665616.0
Costa Rica,Gross Fixed Capital Formation,2022,6,1543252.2
Costa Rica,Gross Fixed Capital Formation,2022,9,1478054.8
Costa Rica,Gross Fixed Capital Formation,2022,12,1611861.7
Costa Rica,Gross Fixed Capital Formation,2023,3,1704643.3
Costa Rica,Gross Fixed Capital Formation,2023,6,1692340.9
Croatia,Full Year GDP Growth,2005,12,4.26
Croatia,Full Year GDP Growth,2006,12,4.89
Croatia,Full Year GDP Growth,2007,12,5.0
Croatia,Full Year GDP Growth,2008,12,2.0
Croatia,Full Year GDP Growth,2009,12,-7.19
Croatia,Full Year GDP Growth,2010,12,-1.22
Croatia,Full Year GDP Growth,2011,12,-0.09
Croatia,Full Year GDP Growth,2012,12,-2.33
Croatia,Full Year GDP Growth,2013,12,-0.4
Croatia,Full Year GDP Growth,2014,12,-0.43
Croatia,Full Year GDP Growth,2015,12,2.52
Croatia,Full Year GDP Growth,2016,12,3.56
Croatia,Full Year GDP Growth,2017,12,3.41
Croatia,Full Year GDP Growth,2018,12,2.8
Croatia,Full Year GDP Growth,2019,12,3.42
Croatia,Full Year GDP Growth,2020,12,-8.58
Croatia,Full Year GDP Growth,2021,12,13.07
Croatia,Full Year GDP Growth,2022,12,6.33
Croatia,GDP,2005,12,45.03
Croatia,GDP,2006,12,49.53
Croatia,GDP,2007,12,59.17
Croatia,GDP,2008,12,68.34
Croatia,GDP,2009,12,61.94
Croatia,GDP,2010,12,58.69
Croatia,GDP,2011,12,62.6
Croatia,GDP,2012,12,57.23
Croatia,GDP,2013,12,59.36
Croatia,GDP,2014,12,59.21
Croatia,GDP,2015,12,50.74
Croatia,GDP,2016,12,52.39
Croatia,GDP,2017,12,55.94
Croatia,GDP,2018,12,61.33
Croatia,GDP,2019,12,61.33
Croatia,GDP,2020,12,57.62
Croatia,GDP,2021,12,68.84
Croatia,GDP,2022,12,70.96
Croatia,GDP Annual Growth Rate,2005,3,1.6
Croatia,GDP Annual Growth Rate,2005,6,5.2
Croatia,GDP Annual Growth Rate,2005,9,5.2
Croatia,GDP Annual Growth Rate,2005,12,5.1
Croatia,GDP Annual Growth Rate,2006,3,6.4
Croatia,GDP Annual Growth Rate,2006,6,4.0
Croatia,GDP Annual Growth Rate,2006,9,4.4
Croatia,GDP Annual Growth Rate,2006,12,5.1
Croatia,GDP Annual Growth Rate,2007,3,6.1
Croatia,GDP Annual Growth Rate,2007,6,5.6
Croatia,GDP Annual Growth Rate,2007,9,4.4
Croatia,GDP Annual Growth Rate,2007,12,3.9
Croatia,GDP Annual Growth Rate,2008,3,3.1
Croatia,GDP Annual Growth Rate,2008,6,3.2
Croatia,GDP Annual Growth Rate,2008,9,1.8
Croatia,GDP Annual Growth Rate,2008,12,0.0
Croatia,GDP Annual Growth Rate,2009,3,-9.0
Croatia,GDP Annual Growth Rate,2009,6,-8.3
Croatia,GDP Annual Growth Rate,2009,9,-7.2
Croatia,GDP Annual Growth Rate,2009,12,-4.2
Croatia,GDP Annual Growth Rate,2010,3,-1.9
Croatia,GDP Annual Growth Rate,2010,6,-2.6
Croatia,GDP Annual Growth Rate,2010,9,1.1
Croatia,GDP Annual Growth Rate,2010,12,-1.6
Croatia,GDP Annual Growth Rate,2011,3,-2.0
Croatia,GDP Annual Growth Rate,2011,6,1.4
Croatia,GDP Annual Growth Rate,2011,9,0.2
Croatia,GDP Annual Growth Rate,2011,12,-0.2
Croatia,GDP Annual Growth Rate,2012,3,-1.3
Croatia,GDP Annual Growth Rate,2012,6,-3.2
Croatia,GDP Annual Growth Rate,2012,9,-1.9
Croatia,GDP Annual Growth Rate,2012,12,-2.9
Croatia,GDP Annual Growth Rate,2013,3,-1.1
Croatia,GDP Annual Growth Rate,2013,6,0.3
Croatia,GDP Annual Growth Rate,2013,9,-0.5
Croatia,GDP Annual Growth Rate,2013,12,-0.4
Croatia,GDP Annual Growth Rate,2014,3,-1.2
Croatia,GDP Annual Growth Rate,2014,6,-0.6
Croatia,GDP Annual Growth Rate,2014,9,-0.2
Croatia,GDP Annual Growth Rate,2014,12,0.2
Croatia,GDP Annual Growth Rate,2015,3,1.3
Croatia,GDP Annual Growth Rate,2015,6,1.8
Croatia,GDP Annual Growth Rate,2015,9,4.5
Croatia,GDP Annual Growth Rate,2015,12,2.2
Croatia,GDP Annual Growth Rate,2016,3,4.2
Croatia,GDP Annual Growth Rate,2016,6,3.2
Croatia,GDP Annual Growth Rate,2016,9,2.5
Croatia,GDP Annual Growth Rate,2016,12,4.6
Croatia,GDP Annual Growth Rate,2017,3,3.3
Croatia,GDP Annual Growth Rate,2017,6,3.0
Croatia,GDP Annual Growth Rate,2017,9,4.4
Croatia,GDP Annual Growth Rate,2017,12,2.8
Croatia,GDP Annual Growth Rate,2018,3,1.3
Croatia,GDP Annual Growth Rate,2018,6,3.8
Croatia,GDP Annual Growth Rate,2018,9,3.1
Croatia,GDP Annual Growth Rate,2018,12,2.8
Croatia,GDP Annual Growth Rate,2019,3,4.8
Croatia,GDP Annual Growth Rate,2019,6,3.5
Croatia,GDP Annual Growth Rate,2019,9,3.2
Croatia,GDP Annual Growth Rate,2019,12,2.3
Croatia,GDP Annual Growth Rate,2020,3,-0.7
Croatia,GDP Annual Growth Rate,2020,6,-15.5
Croatia,GDP Annual Growth Rate,2020,9,-10.8
Croatia,GDP Annual Growth Rate,2020,12,-5.9
Croatia,GDP Annual Growth Rate,2021,3,2.6
Croatia,GDP Annual Growth Rate,2021,6,20.8
Croatia,GDP Annual Growth Rate,2021,9,16.7
Croatia,GDP Annual Growth Rate,2021,12,12.3
Croatia,GDP Annual Growth Rate,2022,3,7.8
Croatia,GDP Annual Growth Rate,2022,6,8.7
Croatia,GDP Annual Growth Rate,2022,9,5.3
Croatia,GDP Annual Growth Rate,2022,12,3.5
Croatia,GDP Annual Growth Rate,2023,3,2.8
Croatia,GDP Annual Growth Rate,2023,6,2.7
Croatia,GDP Constant Prices,2005,3,10263.0
Croatia,GDP Constant Prices,2005,6,11397.0
Croatia,GDP Constant Prices,2005,9,12002.0
Croatia,GDP Constant Prices,2005,12,11101.0
Croatia,GDP Constant Prices,2006,3,10918.0
Croatia,GDP Constant Prices,2006,6,11855.0
Croatia,GDP Constant Prices,2006,9,12530.0
Croatia,GDP Constant Prices,2006,12,11662.0
Croatia,GDP Constant Prices,2007,3,11578.0
Croatia,GDP Constant Prices,2007,6,12519.0
Croatia,GDP Constant Prices,2007,9,13083.0
Croatia,GDP Constant Prices,2007,12,12114.0
Croatia,GDP Constant Prices,2008,3,11936.0
Croatia,GDP Constant Prices,2008,6,12914.0
Croatia,GDP Constant Prices,2008,9,13319.0
Croatia,GDP Constant Prices,2008,12,12113.0
Croatia,GDP Constant Prices,2009,3,10865.0
Croatia,GDP Constant Prices,2009,6,11836.0
Croatia,GDP Constant Prices,2009,9,12359.0
Croatia,GDP Constant Prices,2009,12,11604.0
Croatia,GDP Constant Prices,2010,3,10658.0
Croatia,GDP Constant Prices,2010,6,11525.0
Croatia,GDP Constant Prices,2010,9,12498.0
Croatia,GDP Constant Prices,2010,12,11413.0
Croatia,GDP Constant Prices,2011,3,10447.0
Croatia,GDP Constant Prices,2011,6,11689.0
Croatia,GDP Constant Prices,2011,9,12524.0
Croatia,GDP Constant Prices,2011,12,11392.0
Croatia,GDP Constant Prices,2012,3,10310.0
Croatia,GDP Constant Prices,2012,6,11320.0
Croatia,GDP Constant Prices,2012,9,12283.0
Croatia,GDP Constant Prices,2012,12,11067.0
Croatia,GDP Constant Prices,2013,3,10192.0
Croatia,GDP Constant Prices,2013,6,11356.0
Croatia,GDP Constant Prices,2013,9,12225.0
Croatia,GDP Constant Prices,2013,12,11028.0
Croatia,GDP Constant Prices,2014,3,10073.0
Croatia,GDP Constant Prices,2014,6,11288.0
Croatia,GDP Constant Prices,2014,9,12197.0
Croatia,GDP Constant Prices,2014,12,11050.0
Croatia,GDP Constant Prices,2015,3,10200.0
Croatia,GDP Constant Prices,2015,6,11496.0
Croatia,GDP Constant Prices,2015,9,12742.0
Croatia,GDP Constant Prices,2015,12,11296.0
Croatia,GDP Constant Prices,2016,3,10628.0
Croatia,GDP Constant Prices,2016,6,11859.0
Croatia,GDP Constant Prices,2016,9,13055.0
Croatia,GDP Constant Prices,2016,12,11820.0
Croatia,GDP Constant Prices,2017,3,10984.0
Croatia,GDP Constant Prices,2017,6,12216.0
Croatia,GDP Constant Prices,2017,9,13629.0
Croatia,GDP Constant Prices,2017,12,12150.0
Croatia,GDP Constant Prices,2018,3,11129.0
Croatia,GDP Constant Prices,2018,6,12676.0
Croatia,GDP Constant Prices,2018,9,14052.0
Croatia,GDP Constant Prices,2018,12,12493.0
Croatia,GDP Constant Prices,2019,3,11668.0
Croatia,GDP Constant Prices,2019,6,13122.0
Croatia,GDP Constant Prices,2019,9,14499.0
Croatia,GDP Constant Prices,2019,12,12783.0
Croatia,GDP Constant Prices,2020,3,11584.0
Croatia,GDP Constant Prices,2020,6,11082.0
Croatia,GDP Constant Prices,2020,9,12931.0
Croatia,GDP Constant Prices,2020,12,12033.0
Croatia,GDP Constant Prices,2021,3,11881.0
Croatia,GDP Constant Prices,2021,6,13382.0
Croatia,GDP Constant Prices,2021,9,15087.0
Croatia,GDP Constant Prices,2021,12,13513.0
Croatia,GDP Constant Prices,2022,3,12804.0
Croatia,GDP Constant Prices,2022,6,14541.0
Croatia,GDP Constant Prices,2022,9,15887.0
Croatia,GDP Constant Prices,2022,12,13981.0
Croatia,GDP Constant Prices,2023,3,13166.0
Croatia,GDP Constant Prices,2023,6,14930.0
Croatia,GDP Growth Rate,2005,3,-1.3
Croatia,GDP Growth Rate,2005,6,3.8
Croatia,GDP Growth Rate,2005,9,1.0
Croatia,GDP Growth Rate,2005,12,1.2
Croatia,GDP Growth Rate,2006,3,0.5
Croatia,GDP Growth Rate,2006,6,1.4
Croatia,GDP Growth Rate,2006,9,1.4
Croatia,GDP Growth Rate,2006,12,1.3
Croatia,GDP Growth Rate,2007,3,2.2
Croatia,GDP Growth Rate,2007,6,0.7
Croatia,GDP Growth Rate,2007,9,0.2
Croatia,GDP Growth Rate,2007,12,0.0
Croatia,GDP Growth Rate,2008,3,2.7
Croatia,GDP Growth Rate,2008,6,0.5
Croatia,GDP Growth Rate,2008,9,-1.6
Croatia,GDP Growth Rate,2008,12,-2.3
Croatia,GDP Growth Rate,2009,3,-4.8
Croatia,GDP Growth Rate,2009,6,0.4
Croatia,GDP Growth Rate,2009,9,-1.1
Croatia,GDP Growth Rate,2009,12,0.8
Croatia,GDP Growth Rate,2010,3,-1.0
Croatia,GDP Growth Rate,2010,6,-1.0
Croatia,GDP Growth Rate,2010,9,1.5
Croatia,GDP Growth Rate,2010,12,-1.2
Croatia,GDP Growth Rate,2011,3,-0.4
Croatia,GDP Growth Rate,2011,6,1.5
Croatia,GDP Growth Rate,2011,9,-0.4
Croatia,GDP Growth Rate,2011,12,-0.7
Croatia,GDP Growth Rate,2012,3,-1.2
Croatia,GDP Growth Rate,2012,6,-0.9
Croatia,GDP Growth Rate,2012,9,0.3
Croatia,GDP Growth Rate,2012,12,-0.8
Croatia,GDP Growth Rate,2013,3,0.6
